player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033439,P.Brown,Pharaoh Brown,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usqdlxj4jpqbtvsgaisk",NE,2023,3,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,71,1,0,0,22,49,2,5.868404287,0,3.227272727,0.074074074,0.079710145,0.166908213,0,13.1,15.1
00-0033439,P.Brown,Pharaoh Brown,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usqdlxj4jpqbtvsgaisk",NE,2023,6,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,15,0,0,0,4,11,1,0.999822875,0,3.75,0.032258065,0.023391813,0.064761366,0,1.5,2.5
00-0033439,P.Brown,Pharaoh Brown,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usqdlxj4jpqbtvsgaisk",NE,2023,7,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,51,0,0,0,19,32,2,3.307537025,0,2.684210526,0.066666667,0.19,0.233,0,5.1,7.1
00-0033439,P.Brown,Pharaoh Brown,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usqdlxj4jpqbtvsgaisk",NE,2023,8,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,33,0,0,0,17,16,1,2.759367815,0,1.941176471,0.071428571,0.094972067,0.173623304,0,3.3,5.3
00-0033439,P.Brown,Pharaoh Brown,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usqdlxj4jpqbtvsgaisk",NE,2023,14,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,3,1,0,-0.093399935,0,1.333333333,0.038461538,0.016483516,0.069230769,0,0.4,1.4
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",IND,2023,2,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,-6,13,0,0.043527785,0,0,0.032258065,-0.04137931,0.01942158,0,0.7,1.7
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",IND,2023,3,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,-1,4,0,-0.484587375,0,0,0.023809524,-0.00295858,0.03364328,0,0.3,1.3
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",IND,2023,4,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,6,0,0,0,13,8,1,-1.193490543,0,0.461538462,0.125,0.042763158,0.217434211,0,0.6,1.6
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",IND,2023,5,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,0.127874363,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",IND,2023,6,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,23,0,0,0,-6,29,1,1.511203738,0,0,0.038461538,-0.015306122,0.046978022,0,2.3,4.3
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",IND,2023,7,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,7,0,0,0,0,-0.308386194,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.7,0.7
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",IND,2023,9,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,12,0,0,0,16,6,1,-0.8504487,0,0.75,0.125,0.181818182,0.314772727,0,1.2,3.2
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",IND,2023,10,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,31,0,0,0,19,12,1,3.188712298,0,1.631578947,0.153846154,0.084444444,0.289880342,0,3.1,7.1
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gy6grhpxsegfgklfadte",IND,2023,12,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.331070526,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,1,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,41,0,0,0,3,-1.04507812,0,4,4,37,0,0,0,4,33,2,2.426362492,0,9.25,0.125,0.03030303,0.208712121,0,7.8,11.8
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,2,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.032516683,0,3,4,20,0,0,0,-8,23,0,0.690232421,0,-2.5,0.148148148,-0.028169014,0.202503912,0,2.4,5.4
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,3,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,9,0,0,0,0,-1.078628769,0,2,3,15,0,0,0,2,13,0,0.250865945,0,7.5,0.083333333,0.005089059,0.128562341,0,2.4,4.4
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,4,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,12,0,0,0,1,-1.242371919,0,2,2,23,0,0,0,2,21,1,0.727849505,0,11.5,0.076923077,0.012121212,0.123869464,0,3.5,5.5
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,5,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,22,0,1,1,1,-7.135126974,0,4,5,73,0,0,0,3,73,3,3.635211243,0,24.33333333,0.185185185,0.022727273,0.293686869,0,7.5,11.5
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,6,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,16,0,1,1,-5,21,1,-3.211252306,0,-3.2,0.090909091,-0.042735043,0.106449106,0,-0.4,1.6
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,7,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,10,0,0,0,0,0.140358052,0,3,3,31,0,0,0,4,27,2,1.747532783,0,7.75,0.125,0.025974026,0.205681818,0,4.1,7.1
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,8,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,-0.037688722,0,2,3,16,0,0,0,-5,20,1,0.354144692,0,-3.2,0.166666667,-0.040650407,0.221544715,0,2.1,4.1
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,10,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,8,0,0,0,0,-0.060891628,0,3,3,35,0,0,0,5,30,3,3.724370173,0,7,0.103448276,0.05,0.190172414,0,4.3,7.3
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,11,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,7,0,0,0,0,-0.288986904,0,7,7,60,0,1,0,6,54,3,2.028497996,0,10,0.21875,0.02955665,0.348814655,0,6.7,13.7
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,12,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,55,1,0,0,4,1.881912816,0,1,1,11,0,0,0,2,9,0,-0.178392652,0,5.5,0.047619048,0.017094017,0.083394383,0,12.6,13.6
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,13,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-1.539507756,0,2,2,5,0,0,0,-2,7,0,-2.177633321,0,-2.5,0.083333333,-0.006369427,0.120541401,0,0.6,2.6
00-0033536,M.Williams,Mike Williams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oaa76gdfwdhaum4b5qkh",LAC,2023,1,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,45,0,0,0,42,10,1,1.021415992,0,1.071428571,0.161290323,0.183406114,0.370319763,0,4.5,8.5
00-0033536,M.Williams,Mike Williams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oaa76gdfwdhaum4b5qkh",LAC,2023,2,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.290569083,0,8,13,83,0,0,0,160,46,5,3.613907806,0,0.51875,0.333333333,0.39408867,0.775862069,0,8.6,16.6
00-0033536,M.Williams,Mike Williams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oaa76gdfwdhaum4b5qkh",LAC,2023,3,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,8,121,1,0,0,105,52,3,8.217391104,0,1.152380952,0.166666667,0.307917889,0.465542522,0,18.1,25.1
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,1,REG,CIN,16,29,154,1,1,3,10,0,0,329,62,9,-10.8713059,0,0.468085106,-0.012403362,5,45,1,0,0,3,6.36446906,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.66,20.66
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,2,REG,PIT,22,40,235,1,1,6,25,1,1,395,99,12,-15.9531774,0,0.594936709,-0.012454494,6,22,0,1,1,2,-4.553676531,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.6,11.6
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,3,REG,TEN,27,33,289,2,0,3,26,1,0,272,106,12,12.50811652,0,1.0625,0.323803247,4,16,0,0,0,2,1.296654204,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.16,21.16
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,7,REG,IND,1,5,5,0,1,0,0,0,0,52,0,0,-5.875723874,0,0.096153846,-0.163892813,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.8,-1.8
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,9,REG,ARI,19,30,219,2,0,1,6,0,0,211,120,9,1.434277268,0,1.037914692,0.077548906,3,22,0,0,0,1,1.842746608,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.96,18.96
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,10,REG,BAL,20,34,213,1,1,4,18,1,0,334,112,10,-0.192348414,0,0.637724551,0.089029776,8,37,0,0,0,2,1.828181764,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.22,16.22
00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmqdvrhlmhhyyrhp3vyu",ARI,2023,1,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,62,0,0,0,3,-1.402507856,0,5,5,8,0,0,0,-16,24,1,-2.468420371,0,-0.5,0.166666667,-0.086021505,0.189784946,0,7,12
00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmqdvrhlmhhyyrhp3vyu",ARI,2023,2,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,23,106,1,0,0,7,-0.996598057,0,0,1,0,0,0,0,-5,0,0,-0.605752849,0,0,0.034482759,-0.021276596,0.036830521,0,16.6,16.6
00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmqdvrhlmhhyyrhp3vyu",ARI,2023,3,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,98,1,0,0,4,3.80962411,0,2,2,18,0,0,0,-3,21,1,1.60483723,0,-6,0.095238095,-0.022900763,0.126826609,0,17.6,19.6
00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmqdvrhlmhhyyrhp3vyu",ARI,2023,4,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,52,0,0,0,1,0.268539483,0,1,2,4,0,0,0,2,6,0,-0.635228008,0,2,0.048780488,0.005899705,0.077300525,0,5.6,6.6
00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmqdvrhlmhhyyrhp3vyu",ARI,2023,5,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,46,0,0,0,1,0.772712028,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.6,4.6
00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmqdvrhlmhhyyrhp3vyu",ARI,2023,10,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,73,0,0,0,5,1.955211893,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.3,7.3
00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmqdvrhlmhhyyrhp3vyu",ARI,2023,11,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,62,0,0,0,4,0.137024298,0,2,3,1,0,0,0,-3,8,1,-0.799149209,0,-0.333333333,0.103448276,-0.013392857,0.145797414,0,6.3,8.3
00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmqdvrhlmhhyyrhp3vyu",ARI,2023,12,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,27,0,0,0,1,-0.971513044,0,4,5,5,0,0,0,8,15,1,-2.217557167,0,0.625,0.113636364,0.020460358,0.184776796,0,3.2,7.2
00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmqdvrhlmhhyyrhp3vyu",ARI,2023,13,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,25,105,2,0,0,6,0.677946661,0,0,2,0,0,0,0,12,0,0,-1.248581911,0,0,0.086956522,0.069364162,0.178989696,0,22.5,22.5
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fe6e0gnullhxbgt6ohhg",ATL,2023,1,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,31,0,0,0,32,1,1,0.922209882,0,0.96875,0.222222222,0.507936508,0.688888889,0,3.1,6.1
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fe6e0gnullhxbgt6ohhg",ATL,2023,2,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,60,0,0,0,78,7,1,1.586018258,0,0.769230769,0.2,0.337662338,0.536363636,0,6,9
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fe6e0gnullhxbgt6ohhg",ATL,2023,3,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,23,0,0,0,67,3,1,-0.216918736,0,0.343283582,0.105263158,0.23024055,0.319063122,0,2.3,3.3
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fe6e0gnullhxbgt6ohhg",ATL,2023,4,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,77,0,0,-1.717444055,0,0,0.1,0.298449612,0.358914729,0,0,0
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fe6e0gnullhxbgt6ohhg",ATL,2023,5,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,29,0,0,0,26,3,1,2.160522386,0,1.115384615,0.052631579,0.082018927,0.136360618,0,2.9,4.9
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fe6e0gnullhxbgt6ohhg",ATL,2023,6,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,41,0,0,0,32,13,3,4.208952853,0,1.28125,0.090909091,0.078431373,0.191265597,0,4.1,7.1
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fe6e0gnullhxbgt6ohhg",ATL,2023,8,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,27,0,0,0,40,11,1,1.254970882,0,0.675,0.090909091,0.130718954,0.227866904,0,2.7,4.7
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fe6e0gnullhxbgt6ohhg",ATL,2023,9,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,36,0,0,0,19,17,1,1.76602833,0,1.894736842,0.088235294,0.061290323,0.175256167,0,3.6,6.6
00-0033557,J.Reeves-Maybin,Jalen Reeves-Maybin,OLB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swx3jtmsagtr1tystl7x",DET,2023,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,1,2.528829291,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0033557,J.Reeves-Maybin,Jalen Reeves-Maybin,OLB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swx3jtmsagtr1tystl7x",DET,2023,12,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-3.189512128,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0033572,J.Agnew,Jamal Agnew,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/at0skjo9xsjgobkvqqz5",JAX,2023,1,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-2,0,0,0,0,-1.352227314,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
00-0033572,J.Agnew,Jamal Agnew,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/at0skjo9xsjgobkvqqz5",JAX,2023,2,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,5,0,1,1.242651895,0,1,0.024390244,0.019305019,0.050098879,0,0.5,1.5
00-0033572,J.Agnew,Jamal Agnew,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/at0skjo9xsjgobkvqqz5",JAX,2023,3,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,49,0,1,1,53,7,3,-2.725458772,0,0.924528302,0.125,0.19133574,0.321435018,0,2.9,6.9
00-0033572,J.Agnew,Jamal Agnew,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/at0skjo9xsjgobkvqqz5",JAX,2023,5,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.495185452,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
00-0033572,J.Agnew,Jamal Agnew,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/at0skjo9xsjgobkvqqz5",JAX,2023,7,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-0.860506689,0,4,6,36,0,0,0,48,18,1,-0.886425239,0,0.75,0.2,0.251308901,0.47591623,0,3.5,7.5
00-0033576,E.Saubert,Eric Saubert,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pitpti3erfxui0d2gdad",HOU,2023,13,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,4,1,0,0.089127434,0,1.25,0.037037037,0.014035088,0.065380117,0,0.5,1.5
00-0033589,D.Moore,David Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mysdmg1kkmxc6cywb1jh",TB,2023,12,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,8,0,0,-0.64145848,0,0,0.033333333,0.037735849,0.076415094,0,0,0
00-0033591,N.Brown,Noah Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skdu8rnw7nwgxdkaonyi",HOU,2023,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-1.109269066,0,3,4,20,0,0,0,-13,28,0,-1.353126876,0,0,0.093023256,-0.05,0.104534884,0,1.9,4.9
00-0033591,N.Brown,Noah Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skdu8rnw7nwgxdkaonyi",HOU,2023,6,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,37,0,0,0,42,22,1,-2.578298858,0,0.880952381,0.208333333,0.190045249,0.445531674,0,3.7,5.7
00-0033591,N.Brown,Noah Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skdu8rnw7nwgxdkaonyi",HOU,2023,8,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,57,0,0,0,50,18,3,4.036617146,0,1.14,0.208333333,0.279329609,0.508030726,0,5.7,8.7
00-0033591,N.Brown,Noah Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skdu8rnw7nwgxdkaonyi",HOU,2023,9,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,153,1,0,0,75,78,4,11.42306589,0,2.04,0.157894737,0.180288462,0.363044028,0,21.3,27.3
00-0033591,N.Brown,Noah Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skdu8rnw7nwgxdkaonyi",HOU,2023,10,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,8,172,0,0,0,132,45,7,11.75203661,0,1.303030303,0.205128205,0.283261803,0.505975569,0,17.2,24.2
00-0033591,N.Brown,Noah Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skdu8rnw7nwgxdkaonyi",HOU,2023,13,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,36,0,0,-1.968885069,0,0,0.074074074,0.126315789,0.199532164,0,0,0
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2023,1,REG,NYG,0,1,0,0,0,0,0,0,0,20,0,0,-2.601653972,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2023,4,REG,NE,2,2,20,0,0,0,0,0,0,20,0,1,1.576987936,0,1,,3,-2,0,0,0,0,-2.932405165,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.6,0.6
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2023,5,REG,SF,2,2,8,0,0,1,8,0,0,1,7,0,-1.421707262,0,8,,1,-2,0,0,0,0,-1.901810094,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.12,0.12
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2023,8,REG,LA,2,3,3,0,0,0,0,0,0,24,10,0,-2.317252834,0,0.125,,3,-3,0,0,0,0,-2.559412593,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.18,-0.18
